Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89512,16559,57497,13893
Other Short Term Investments,5007,36922,26517,26513
Total Cash,94519,53482,84013,40406
Net Receivables,10537,-,-,-
Inventory,1957,56.012,-,-
Other Current Assets,516.665,272.168,58.281,36.444
Total Current Assets,111364,55187,85187,41454
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1004,442.572,350.554,357.684
Accumulated Depreciation,-,-197.147,-159.169,-113.48
Net property plant and equipment,1004,245.425,191.385,244.204
Equity and other investments,0,5008,-,-
Other long-term assets,-,-,8.888,8.888
Total non-current assets,1013,5263,200.273,253.092
Total Assets,112376,60450,85387,41707
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4117,2337,1946,933.176
Taxes payable,1534,-,-,-
Accrued liabilities,14910,5133,1451,879.028
Other Current Liabilities,172.332,66.436,24.035,0
Total Current Liabilities,24099,9511,4266,2095
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,647.532,154.799,157.456,303.388
Total Liabilities,24746,9666,4424,2398
Stockholders' Equity,,,,
Common Stock,103.397,102.739,102.549,82.972
Retained Earnings,-128689,-160564,-126560,-108148
Accumulated other comprehensive income,9.505,-20.248,-,-
Total stockholders' equity,87630,50784,80964,39309
Total liabilities and stockholders' equity,112376,60450,85387,41707
