Attribute,Value
Market Cap (intraday) 5,942.46M
Enterprise Value 3,9.59B
Trailing P/E,
Forward P/E 1,9.21
PEG Ratio (5 yr expected) 1,-0.87
Price/Sales (ttm),0.28
Price/Book (mrq),
Enterprise Value/Revenue 3,2.82
Enterprise Value/EBITDA 6,8.74
Beta (5Y Monthly),2.49
52-Week Change 3,-57.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.63
52 Week Low 3,3.76
50-Day Moving Average 3,9.67
200-Day Moving Average 3,21.89
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,1.53M
Shares Outstanding 5,93.25M
Float,37.4M
% Held by Insiders 1,41.02%
% Held by Institutions 1,63.12%
"Shares Short (Mar 30, 2020) 4",10.01M
"Short Ratio (Mar 30, 2020) 4",3.53
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.67%
"Shares Short (prior month Feb 27, 2020) 4",10.32M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 25, 1993"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.82%
Operating Margin (ttm),17.15%
Return on Assets (ttm),4.69%
Return on Equity (ttm),
Revenue (ttm),3.4B
Revenue Per Share (ttm),36.56
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),2.12B
EBITDA,1.1B
Net Income Avi to Common (ttm),-130M
Diluted EPS (ttm),-1.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),313M
Total Cash Per Share (mrq),3.33
Total Debt (mrq),8.86B
Total Debt/Equity (mrq),
Current Ratio (mrq),2.11
Book Value Per Share (mrq),-23.53
Operating Cash Flow (ttm),546M
Levered Free Cash Flow (ttm),278.25M
