Attribute,Value
Market Cap (intraday) 5,3.84B
Enterprise Value 3,2.39B
Trailing P/E,7.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.05
Beta (5Y Monthly),0.68
52-Week Change 3,-16.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3735.00
52 Week Low 3,2112.00
50-Day Moving Average 3,2548.21
200-Day Moving Average 3,3060.52
Avg Vol (3 month) 3,626
Avg Vol (10 day) 3,50
Shares Outstanding 5,1.48M
Float,239.02k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,7.57%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,4.16%
5 Year Average Dividend Yield 4,3.94
Payout Ratio 4,30.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.16%
Operating Margin (ttm),7.69%
Return on Assets (ttm),6.90%
Return on Equity (ttm),11.10%
Revenue (ttm),10.19B
Revenue Per Share (ttm),6885.12
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),2.53B
EBITDA,1.17B
Net Income Avi to Common (ttm),526M
Diluted EPS (ttm),355.47
Quarterly Earnings Growth (yoy),-30.40%
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),1131.98
Total Debt (mrq),150M
Total Debt/Equity (mrq),3.03
Current Ratio (mrq),2.28
Book Value Per Share (mrq),3340.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
