Attribute,Value
Market Cap (intraday) 5,8.79B
Enterprise Value 3,2.22B
Trailing P/E,43.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.43
Beta (5Y Monthly),0.62
52-Week Change 3,-18.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5300.00
52 Week Low 3,3660.00
50-Day Moving Average 3,4214.26
200-Day Moving Average 3,4881.52
Avg Vol (3 month) 3,1.22k
Avg Vol (10 day) 3,1.07k
Shares Outstanding 5,2.18M
Float,987.73k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,108.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.23%
Operating Margin (ttm),0.64%
Return on Assets (ttm),0.15%
Return on Equity (ttm),0.57%
Revenue (ttm),16.34B
Revenue Per Share (ttm),7487.28
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),1.89B
EBITDA,646.25M
Net Income Avi to Common (ttm),201M
Diluted EPS (ttm),92.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.62B
Total Cash Per Share (mrq),3034.26
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.16
Book Value Per Share (mrq),16243.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
