Attribute,Value
Market Cap (intraday) 5,832.73M
Enterprise Value 3,931.13M
Trailing P/E,7.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,1.97
Enterprise Value/EBITDA 6,4.85
Beta (5Y Monthly),
52-Week Change 3,8.05%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.7500
52 Week Low 3,0.3000
50-Day Moving Average 3,0.4421
200-Day Moving Average 3,0.5792
Avg Vol (3 month) 3,7.4M
Avg Vol (10 day) 3,2.66M
Shares Outstanding 5,1.67B
Float,802.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,23.94%
Operating Margin (ttm),33.69%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),472.12M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),"1,190.60%"
Gross Profit (ttm),199.7M
EBITDA,191.87M
Net Income Avi to Common (ttm),113.01M
Diluted EPS (ttm),0.0690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),4.18M
Total Debt/Equity (mrq),0.92
Current Ratio (mrq),3.52
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),76.42M
Levered Free Cash Flow (ttm),
