Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5735,4598,428.476,96.57,-
Cost of Revenue,2062,1715,164.401,159.4,-
Gross Profit,3673,2883,264.075,-62.83,-
Selling General and Administrative,6058,5571,2139,1834,11.324
Total Operating Expenses,6127,5629,2626,2031,484.153
Operating Income or Loss,-2454,-2745,-2362,-2094,-484.153
Interest Expense,154.376,362.075,1068,621.217,90.663
Total Other Income/Expenses Net,-,-1337,23.102,57.034,-5.5
Income Before Tax,-3603,-4327,-3388,-2637,-574.033
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3603,-4327,-3388,-2637,-574.033
Net Income,-3603,-4327,-3388,-2637,-574.033
Net Income available to common shareholders,-3603,-4327,-3388,-2637,-574.033
Basic EPS,-,-0.00,-0.01,-0.01,-0.00
Diluted EPS,-,-0.00,-0.01,-0.01,-0.00
Basic Average Shares,-,1520943,492961,271009,153225
Diluted Average Shares,-,1520943,492961,271009,153225
