Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31135150,31135150,21945878,17436414,15152185
Cost of Revenue,25291543,25291543,19543679,15515956,17295799
Gross Profit,5843607,5843607,2402199,1920458,-2143613
Research Development,932656,932656,742103,-,-
Selling General and Administrative,738418,738418,687351,610737,589253
Total Operating Expenses,1467877,1467877,1300964,537724,655893
Operating Income or Loss,4375730,4375730,1101235,1382734,-2799506
Interest Expense,1071874,1071874,1072271,1091780,1039248
Income Before Tax,3472174,3472174,706329,332468,-11807355
Income Tax Expense,944159,944159,617657,261257,-347899
Income from Continuing Operations,2528015,2528015,88672,71211,-11459457
Net Income,2502238,2502238,70802,33067,-11456186
Net Income available to common shareholders,2502238,2502238,70802,33067,-11456186
Basic EPS,-,-,0.01,0.01,-2.40
Diluted EPS,-,-,0.01,0.01,-2.40
Basic Average Shares,-,-,4783941,4792331,4773411
