Attribute,Value
Market Cap (intraday) 5,3.37B
Enterprise Value 3,11.36B
Trailing P/E,
Forward P/E 1,-12.41
PEG Ratio (5 yr expected) 1,0.45
Price/Sales (ttm),0.77
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,6.16
Beta (5Y Monthly),2.22
52-Week Change 3,-75.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.40
52 Week Low 3,2.73
50-Day Moving Average 3,7.49
200-Day Moving Average 3,17.62
Avg Vol (3 month) 3,11.36M
Avg Vol (10 day) 3,11.15M
Shares Outstanding 5,485.04M
Float,472.51M
% Held by Insiders 1,1.29%
% Held by Institutions 1,98.72%
"Shares Short (Mar 30, 2020) 4",26.19M
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",7.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.40%
"Shares Short (prior month Feb 27, 2020) 4",21.27M
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,1.16%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,7.53%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,
Dividend Date 3,"May 25, 2020"
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 28, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-34.47%
Operating Margin (ttm),-34.49%
Return on Assets (ttm),-4.54%
Return on Equity (ttm),-14.59%
Revenue (ttm),4.39B
Revenue Per Share (ttm),9.18
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),2.82B
EBITDA,1.84B
Net Income Avi to Common (ttm),-1.51B
Diluted EPS (ttm),-3.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),484M
Total Cash Per Share (mrq),1.01
Total Debt (mrq),7.77B
Total Debt/Equity (mrq),84.83
Current Ratio (mrq),0.69
Book Value Per Share (mrq),17.58
Operating Cash Flow (ttm),2B
Levered Free Cash Flow (ttm),102.88M
