Attribute,Value
Market Cap (intraday) 5,587.63k
Enterprise Value 3,24.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,-5.71
Beta (5Y Monthly),0.90
52-Week Change 3,-76.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0290
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0051
200-Day Moving Average 3,0.0110
Avg Vol (3 month) 3,113.97k
Avg Vol (10 day) 3,326.08k
Shares Outstanding 5,117.53M
Float,53.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-51.96%
Operating Margin (ttm),-14.73%
Return on Assets (ttm),-11.36%
Return on Equity (ttm),
Revenue (ttm),26.07M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),4.43M
EBITDA,-4.23M
Net Income Avi to Common (ttm),-9.53M
Diluted EPS (ttm),-0.1150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),640.99k
Total Cash Per Share (mrq),0
Total Debt (mrq),24.21M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.82
Book Value Per Share (mrq),-0.12
Operating Cash Flow (ttm),396.27k
Levered Free Cash Flow (ttm),-8.63M
