Breakdown,3/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,702758
Total Cash,702758
Net Receivables,32672
Other Current Assets,4103
Total Current Assets,1486665
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,7550748
Accumulated Depreciation,-795770
Net property plant and equipment,6754977
Intangible Assets,1792
Other long-term assets,3111
Total non-current assets,7589164
Total Assets,9075832
Liabilities,
Current Liabilities,
Current Debt,2970832
Accounts Payable,402926
Other Current Liabilities,78499
Total Current Liabilities,3996658
Non-current liabilities,
Long Term Debt,1153363
Deferred taxes liabilities,1084780
Deferred revenues,137105
Other long-term liabilities,10084
Total non-current liabilities,2463448
Total Liabilities,6460106
Stockholders' Equity,
Common Stock,100000
Retained Earnings,2514640
Total stockholders' equity,2615726
Total liabilities and stockholders' equity,9075832
