Attribute,Value
Market Cap (intraday) 5,14.63B
Enterprise Value 3,14.3B
Trailing P/E,26.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,6.06
Beta (5Y Monthly),0.62
52-Week Change 3,-8.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1610.00
52 Week Low 3,1231.00
50-Day Moving Average 3,1389.44
200-Day Moving Average 3,1482.52
Avg Vol (3 month) 3,2.07k
Avg Vol (10 day) 3,733
Shares Outstanding 5,9.89M
Float,4.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.47%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,88.53%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.01%
Operating Margin (ttm),0.65%
Return on Assets (ttm),0.35%
Return on Equity (ttm),1.55%
Revenue (ttm),55.38B
Revenue Per Share (ttm),5601.40
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),8.43B
EBITDA,2.36B
Net Income Avi to Common (ttm),558M
Diluted EPS (ttm),56.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2B
Total Cash Per Share (mrq),201.96
Total Debt (mrq),2.01B
Total Debt/Equity (mrq),5.63
Current Ratio (mrq),1.12
Book Value Per Share (mrq),3607.50
Operating Cash Flow (ttm),2.66B
Levered Free Cash Flow (ttm),907.75M
