Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,690.615,1011,349.123,1162,434.609
Total Operating Expenses,3304,7862,3430,6438,1984
Operating Income or Loss,-3304,-7862,-3430,-6438,-1984
Total Other Income/Expenses Net,154.624,53.206,1905,2776,-2.354
Income Before Tax,-2786,-7504,-1157,-3292,-1912
Income Tax Expense,-588.654,0,-588.654,618.75,0
Income from Continuing Operations,-2197,-7504,-568.161,-3911,-1912
Net Income,-2036,-6456,-568.161,-3911,-1912
Net Income available to common shareholders,-2036,-6456,-568.161,-3911,-1912
Basic EPS,-,-0.02,-0.00,-0.01,-0.01
Diluted EPS,-,-0.02,-0.00,-0.01,-0.01
Basic Average Shares,-,405615,371594,351473,145543
Diluted Average Shares,-,405615,371594,351473,145543
