Attribute,Value
Market Cap (intraday) 5,4.24B
Enterprise Value 3,4.06B
Trailing P/E,80.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.71
Price/Book (mrq),21.98
Enterprise Value/Revenue 3,21.78
Enterprise Value/EBITDA 6,57.11
Beta (5Y Monthly),0.72
52-Week Change 3,-2.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,42.76
52 Week Low 3,23.11
50-Day Moving Average 3,28.61
200-Day Moving Average 3,33.78
Avg Vol (3 month) 3,1.06M
Avg Vol (10 day) 3,686.9k
Shares Outstanding 5,130.97M
Float,113.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,0.84%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,59.42%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 27, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.16%
Operating Margin (ttm),35.33%
Return on Assets (ttm),15.65%
Return on Equity (ttm),29.28%
Revenue (ttm),186.55M
Revenue Per Share (ttm),1.43
Quarterly Revenue Growth (yoy),18.90%
Gross Profit (ttm),89.27M
EBITDA,71.14M
Net Income Avi to Common (ttm),52.53M
Diluted EPS (ttm),0.40
Quarterly Earnings Growth (yoy),-1.50%
Total Cash (mrq),80.67M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),12.73M
Total Debt/Equity (mrq),6.61
Current Ratio (mrq),1.95
Book Value Per Share (mrq),1.47
Operating Cash Flow (ttm),63.04M
Levered Free Cash Flow (ttm),49.86M
