Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,409092,408723,403303,390638
Cost of Revenue,276442,275258,257216,251328
Gross Profit,132650,133465,146087,139310
Selling General and Administrative,112814,115706,119441,123276
Total Operating Expenses,118292,113320,113658,118049
Operating Income or Loss,14358,20145,32429,21261
Interest Expense,1351,569,917,1579
Income Before Tax,14632,19995,28693,12744
Income Tax Expense,3100,2862,5599,3525
Income from Continuing Operations,11532,17133,23094,9219
Net Income,11859,17353,22032,17321
Net Income available to common shareholders,11859,17353,22032,17321
Basic EPS,-,0.03,0.04,0.03
Diluted EPS,-,0.03,0.04,0.03
Basic Average Shares,-,550000,550000,550000
Diluted Average Shares,-,550000,550000,550000
