Attribute,Value
Market Cap (intraday) 5,634.89B
Enterprise Value 3,440.48B
Trailing P/E,9.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,3.51
Beta (5Y Monthly),1.32
52-Week Change 3,-41.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6970.00
52 Week Low 3,2557.00
50-Day Moving Average 3,3624.79
200-Day Moving Average 3,4873.89
Avg Vol (3 month) 3,642.98k
Avg Vol (10 day) 3,391.85k
Shares Outstanding 5,160.73M
Float,125.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,104
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,144.00
Trailing Annual Dividend Yield 3,3.55%
5 Year Average Dividend Yield 4,1.09
Payout Ratio 4,25.54%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.96%
Operating Margin (ttm),11.04%
Return on Assets (ttm),7.82%
Return on Equity (ttm),14.30%
Revenue (ttm),822.84B
Revenue Per Share (ttm),5119.33
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),147.52B
EBITDA,125.42B
Net Income Avi to Common (ttm),65.48B
Diluted EPS (ttm),407.26
Quarterly Earnings Growth (yoy),-18.90%
Total Cash (mrq),275.33B
Total Cash Per Share (mrq),1712.95
Total Debt (mrq),29.76B
Total Debt/Equity (mrq),5.72
Current Ratio (mrq),2.82
Book Value Per Share (mrq),3024.33
Operating Cash Flow (ttm),91.89B
Levered Free Cash Flow (ttm),24.67B
