Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,113799,106640,65325,47221
Other Short Term Investments,521,694,910,949
Total Cash,114320,107334,66235,48170
Net Receivables,7902,10203,11147,8742
Inventory,134226,132778,125220,128157
Other Current Assets,-,-,910,949
Total Current Assets,289899,266385,226844,191814
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8940,8096,7527,4124
Accumulated Depreciation,-3974,-3287,-2616,-2248
Net property plant and equipment,4966,4809,4911,1876
Goodwill,9744,9744,9744,9744
Intangible Assets,4100,4659,5218,5777
Other long-term assets,-,-,2698,2545
Total non-current assets,23033,23162,24664,26154
Total Assets,312932,289547,251508,217968
Liabilities,,,,
Current Liabilities,,,,
Current Debt,341,377,377,14753
Accounts Payable,50894,51377,46784,48982
Other Current Liabilities,-,-,0,253
Total Current Liabilities,95814,108996,99080,112085
Non-current liabilities,,,,
Long Term Debt,37072,24082,21061,0
Deferred taxes liabilities,1042,1050,1368,1151
Other long-term liabilities,-,-,0,0
Total non-current liabilities,41117,27529,26197,3151
Total Liabilities,136931,136525,125277,115236
Stockholders' Equity,,,,
Common Stock,2553,2553,2553,2553
Retained Earnings,161474,140720,114050,90681
Total stockholders' equity,176001,153022,126231,102732
Total liabilities and stockholders' equity,312932,289547,251508,217968
