Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,66365,62357,79706
Total Cash,66365,62357,79706
Net Receivables,124161,171780,136587
Inventory,169546,168497,146058
Total Current Assets,371732,407615,371463
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,283001,272055,252759
Accumulated Depreciation,-88279,-82320,-87093
Net property plant and equipment,194722,189735,165666
Total non-current assets,248585,248396,211402
Total Assets,620317,656011,582865
Liabilities,,,
Current Liabilities,,,
Current Debt,36587,41382,38115
Accounts Payable,27306,36063,43041
Total Current Liabilities,132983,151402,131583
Non-current liabilities,,,
Deferred taxes liabilities,21958,22898,19418
Total non-current liabilities,24458,25398,19418
Total Liabilities,157441,176800,151001
Stockholders' Equity,,,
Common Stock,60060,60060,60060
Retained Earnings,245594,-,236179
Total stockholders' equity,462876,479211,431864
Total liabilities and stockholders' equity,620317,656011,582865
