Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7413000,5269000,5339000,6478000
Total Cash,7413000,5269000,5339000,6478000
Net Receivables,29437000,32845000,31021000,-
Inventory,5022000,5421000,4433000,4294000
Other Current Assets,6025000,6405000,6264000,4885000
Total Current Assets,47897000,50343000,47646000,46072000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6665000,7037000,7168000,-
Net property plant and equipment,6666000,7039000,7169000,7337000
Goodwill,6000,0,0,2000
Intangible Assets,137000,155000,143000,152000
Other long-term assets,-6982000,-7160000,-7653000,-7592000
Total non-current assets,10241000,10710000,11864000,12671000
Total Assets,58141000,61055000,59510000,58744000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,360000,1600000,700000,3191000
Accounts Payable,23759000,26942000,26827000,27249000
Other Current Liabilities,6193000,6732000,6550000,5572000
Total Current Liabilities,30833000,35614000,34477000,36309000
Non-current liabilities,,,,
Long Term Debt,14000000,14000000,15000000,15021000
Deferred taxes liabilities,348000,476000,557000,498000
Other long-term liabilities,1023000,954000,890000,839000
Total non-current liabilities,16468000,16563000,17555000,17476000
Total Liabilities,47301000,52177000,52032000,53785000
Stockholders' Equity,,,,
Common Stock,8021000,8021000,0,8021000
Retained Earnings,1140000,-787000,-2315000,-4461000
Total stockholders' equity,10559000,8632000,7239000,4737000
Total liabilities and stockholders' equity,58141000,61055000,59510000,58744000
