Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,61338,61338,37729,20605,603
Depreciation & amortization,64121,64121,51350,51511,58362
Deferred income taxes,-1339,-1339,-5705,-26844,-10882
Stock based compensation,34049,34049,28885,21857,19500
Change in working capital,-15810,-15810,-10718,-44408,-20411
Accounts receivable,-,-,-6192,-39068,8047
Inventory,-8123,-8123,-6763,-26840,-3362
Accounts Payable,7893,7893,-9154,19709,-4963
Other working capital,83344,83344,49592,-5707,18772
Other non-cash items,2204,2204,2292,1590,990
Net cash provided by operating activites,145008,145008,103966,24834,47937
Investments in property plant and equipment,-61664,-61664,-54374,-30541,-29165
Acquisitions net,0,0,0,-4446,-312158
Net cash used for investing activites,-61664,-61664,-54374,-34987,-341323
Debt repayment,-90000,-90000,-77000,-102500,-34500
Common stock issued,37806,37806,39567,13900,-
Common stock repurchased,-,-,-,0,0
Other financing activites,-11991,-11991,-6775,-8292,-4527
Net cash used privided by (used for) financing activities,-23479,-23479,-13597,-9877,265715
Net change in cash,60018,60018,34768,-22064,-27729
Cash at beginning of period,67192,67192,32424,54488,82217
Cash at end of period,127210,127210,67192,32424,54488
Operating Cash Flow,145008,145008,103966,24834,47937
Capital Expenditure,-61664,-61664,-54374,-30541,-29165
Free Cash Flow,83344,83344,49592,-5707,18772
