Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2079755,2079795,2028081
Total Cash,2079755,2079795,2028081
Net Receivables,3473996,3622469,-
Inventory,949946,852701,863963
Other Current Assets,26341,342,78260
Total Current Assets,6530038,6626275,6752476
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5838715,5757465,-
Net property plant and equipment,5838718,5757467,5454462
Intangible Assets,90689,71031,43007
Other long-term assets,315825,421001,412585
Total non-current assets,8216003,8713503,8117649
Total Assets,14746043,15339778,14870126
Liabilities,,,
Current Liabilities,,,
Current Debt,910000,927500,1210573
Accounts Payable,936781,990683,1822675
Other Current Liabilities,1228606,1271895,420970
Total Current Liabilities,4093406,4234759,4492656
Non-current liabilities,,,
Long Term Debt,975000,965000,902500
Deferred taxes liabilities,186591,450139,355233
Other long-term liabilities,297030,298169,298782
Total non-current liabilities,2605780,2983076,2904322
Total Liabilities,6699186,7217835,7396978
Stockholders' Equity,,,
Common Stock,4300000,0,4300000
Retained Earnings,2495970,2236253,1949458
Total stockholders' equity,7125129,7299237,6795165
Total liabilities and stockholders' equity,14746043,15339778,14870126
