Attribute,Value
Market Cap (intraday) 5,3.32B
Enterprise Value 3,13.52B
Trailing P/E,19.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,22.81
Beta (5Y Monthly),0.43
52-Week Change 3,-15.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,654.00
52 Week Low 3,360.00
50-Day Moving Average 3,477.62
200-Day Moving Average 3,554.79
Avg Vol (3 month) 3,12.04k
Avg Vol (10 day) 3,6.83k
Shares Outstanding 5,6.41M
Float,2.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.87%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,76.66%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Oct 29, 2013"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.75%
Operating Margin (ttm),1.57%
Return on Assets (ttm),1.08%
Return on Equity (ttm),4.81%
Revenue (ttm),22.1B
Revenue Per Share (ttm),3447.76
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),3.33B
EBITDA,593M
Net Income Avi to Common (ttm),167M
Diluted EPS (ttm),25.99
Quarterly Earnings Growth (yoy),86.40%
Total Cash (mrq),3.4B
Total Cash Per Share (mrq),529.81
Total Debt (mrq),13.6B
Total Debt/Equity (mrq),382.67
Current Ratio (mrq),0.85
Book Value Per Share (mrq),553.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
