Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,872094,777139,881501,822479
Other Short Term Investments,288,225,286,381
Total Cash,872382,777364,881787,822860
Net Receivables,433479,317700,124659,107192
Total Current Assets,1555480,1311177,1270266,1169401
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,318410,183201,173920,156901
Accumulated Depreciation,-129103,-121546,-116824,-102224
Net property plant and equipment,189307,61655,57096,54677
Goodwill,2413280,1572455,1378553,1337215
Intangible Assets,476711,211272,157625,172619
Other long-term assets,180032,82775,35972,24287
Total non-current assets,3283407,1954787,1671357,1631125
Total Assets,4838887,3265964,2941623,2800526
Liabilities,,,,
Current Liabilities,,,,
Current Debt,75000,-,-,-
Accounts Payable,14298,7953,6042,7395
Taxes payable,9996,8726,5760,5263
Accrued liabilities,208095,179504,156260,123163
Deferred revenues,351353,328584,440491,403279
Total Current Liabilities,695140,524767,608553,539100
Non-current liabilities,,,,
Long Term Debt,423531,-,-,-
Deferred taxes liabilities,78643,30077,1461,2259
Other long-term liabilities,96426,61573,85778,50762
Total non-current liabilities,690368,91650,87239,53021
Total Liabilities,1385508,616417,695792,592121
Stockholders' Equity,,,,
Common Stock,946,932,932,932
Retained Earnings,3370706,2919411,2316916,2057665
Accumulated other comprehensive income,-65381,-62379,-37844,-57652
Total stockholders' equity,3453379,2649547,2245831,2208405
Total liabilities and stockholders' equity,4838887,3265964,2941623,2800526
