Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,154.801,158.305,202.347,62.353,-
Selling General and Administrative,704.708,660.609,405.108,400.65,284.014
Total Operating Expenses,878.162,944.381,790.174,478.675,518.611
Operating Income or Loss,-878.162,-944.381,-790.174,-478.675,-518.611
Total Other Income/Expenses Net,-,155.423,-,-,199.093
Income Before Tax,-680.612,-731.828,-712.708,-356.915,-165.942
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-680.612,-731.828,-712.708,-356.915,-165.942
Net Income,-680.612,-731.828,-712.708,-356.915,-165.942
Net Income available to common shareholders,-680.612,-731.828,-712.708,-356.915,-165.942
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,192046,153248,128161,118950
Diluted Average Shares,-,192046,153248,128161,118950
