Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1847917000,1832608000,1664817000,1786447000
Cost of Revenue,1294812000,1300007000,1101278000,1222861000
Gross Profit,553105000,532601000,563539000,563586000
Selling General and Administrative,525725000,519803000,488220000,475274000
Total Operating Expenses,560748000,547630000,482590000,496051000
Operating Income or Loss,-7643000,-15029000,80949000,67535000
Income Before Tax,-963000,-17990000,89997000,66007000
Income Tax Expense,20851000,31298000,21547000,24109000
Income from Continuing Operations,-21814000,-49288000,68450000,41898000
Net Income,-23638000,-52193000,54581000,42503000
Net Income available to common shareholders,-23638000,-52193000,54581000,42503000
Basic EPS,-,-179.98,189.13,148.01
Diluted EPS,-,-179.98,170.90,134.10
Basic Average Shares,-,290001,288593,287155
Diluted Average Shares,-,290001,320786,318746
