Attribute,Value
Market Cap (intraday) 5,9.07B
Enterprise Value 3,52.4B
Trailing P/E,5.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,3.00
Enterprise Value/EBITDA 6,14.59
Beta (5Y Monthly),1.58
52-Week Change 3,-42.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1410.00
52 Week Low 3,595.00
50-Day Moving Average 3,728.35
200-Day Moving Average 3,1121.84
Avg Vol (3 month) 3,31.12k
Avg Vol (10 day) 3,32.1k
Shares Outstanding 5,14.01M
Float,5.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.53%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,10.22%
Operating Margin (ttm),17.20%
Return on Assets (ttm),3.28%
Return on Equity (ttm),11.86%
Revenue (ttm),17.45B
Revenue Per Share (ttm),1245.03
Quarterly Revenue Growth (yoy),-72.20%
Gross Profit (ttm),5.33B
EBITDA,3.59B
Net Income Avi to Common (ttm),1.78B
Diluted EPS (ttm),127.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.34B
Total Cash Per Share (mrq),166.72
Total Debt (mrq),45.51B
Total Debt/Equity (mrq),287.19
Current Ratio (mrq),14.30
Book Value Per Share (mrq),1122.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
