Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5001,2703,2536,4595
Total Cash,5001,2703,2536,4595
Net Receivables,90,47,-,-
Inventory,-,46,82,82
Total Current Assets,5091,2796,2662,4739
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62302,66005,65341,65499
Accumulated Depreciation,-,-,-,-1036
Net property plant and equipment,62302,66005,65341,64463
Total non-current assets,62471,66174,65510,64632
Total Assets,67562,68970,68172,69371
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,79,63,60,137
Total Current Liabilities,497,373,314,369
Non-current liabilities,,,,
Total non-current liabilities,746,737,751,755
Total Liabilities,1243,1110,1065,1124
Stockholders' Equity,,,,
Common Stock,138517,132962,130767,130711
Retained Earnings,-81028,-75148,-73571,-72119
Accumulated other comprehensive income,8830,10046,9911,9655
Total stockholders' equity,66319,67860,67107,68247
Total liabilities and stockholders' equity,67562,68970,68172,69371
