Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4038301,2979821,2356995
Total Cash,4038301,2979821,2356995
Net Receivables,4943352,4932654,4426650
Inventory,2233507,1987602,1929254
Other Current Assets,91470,288569,155852
Total Current Assets,11317726,10307450,8986840
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1126445,1126445,1115714
Accumulated Depreciation,-475374,-452878,-428260
Net property plant and equipment,651070,673567,687454
Intangible Assets,65888,102184,136615
Other long-term assets,101588,112149,112498
Total non-current assets,944906,986735,1029774
Total Assets,12262634,11294185,10016615
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3520855,3072450,2052011
Other Current Liabilities,49417,19382,78227
Total Current Liabilities,4305377,3727970,2706599
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,106273,111816,110155
Total non-current liabilities,331172,345088,340308
Total Liabilities,4636549,4073058,3046907
Stockholders' Equity,,,
Common Stock,1909825,0,1909825
Retained Earnings,2924623,2519369,4369959
Total stockholders' equity,7626085,7221126,6969708
Total liabilities and stockholders' equity,12262634,11294185,10016615
