Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-3860,-3860,49116,1964,42658
Change in working capital,391,391,198,272,-123
Other working capital,-1280,-1280,14304,-38988,10952
Other non-cash items,-,-,-,-,0
Net cash provided by operating activites,-1280,-1280,14304,-38988,10952
Net change in cash,-5281,-5281,11308,-6526,5681
Cash at beginning of period,12139,12139,831,7357,1676
Cash at end of period,6858,6858,12139,831,7357
Operating Cash Flow,-1280,-1280,14304,-38988,10952
Free Cash Flow,-1280,-1280,14304,-38988,10952
