Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,39805,39321,54596,98527,104220
Selling General and Administrative,8998,8740,9028,7879,8283
Total Operating Expenses,9091,8740,9120,7916,8853
Operating Income or Loss,-,-,-,-,95823
Interest Expense,44903,46399,40469,33091,25193
Income Before Tax,30714,30581,45476,90611,95368
Income Tax Expense,-,-,92.7,36.38,569.511
Income from Continuing Operations,30714,30581,45476,90611,95368
Net Income,30714,30581,45476,90611,95368
Net Income available to common shareholders,30714,30581,45476,67931,76317
Basic EPS,-,-,0.77,1.19,1.50
Diluted EPS,-,-,0.77,1.19,1.50
Basic Average Shares,-,-,58815,57001,50948
Diluted Average Shares,-,-,58815,57001,50948
