Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,208593,206562,3572,59202,9867
Other working capital,147129,180318,80769,-9390,-43140
Net cash provided by operating activites,-,-,-,72932,48527
Investments in property plant and equipment,-155952,-164011,-183035,-82322,-91667
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,14005,27041,0
Other investing activites,-,-,-,1099,130.6221
Net cash used for investing activites,-155398,-162319,-165509,-53857,-91352
Debt repayment,-89385,-60602,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-93339,-121205,-,0,-17510
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-183899,-181807,-,-,-4044
Net change in cash,-36215,203.907,98294,19074,-46869
Cash at beginning of period,141013,169658,62690,41166,89522
Cash at end of period,104798,95563,160981,60237,42641
Operating Cash Flow,-,-,-,72932,48527
Capital Expenditure,-155952,-164011,-183035,-82322,-91667
Free Cash Flow,147129,180318,80769,-9390,-43140
