Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,407.285,685.709,1008,257.671
Other Short Term Investments,-,-,-,6.92
Total Cash,407.285,685.709,1008,264.591
Total Current Assets,429.511,697.667,1016,272.192
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,933.126,610.751,550
Net property plant and equipment,-,933.126,610.751,550
Total non-current assets,0,933.126,610.751,550
Total Assets,429.511,1631,1627,822.192
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,178.744,67.444,84.173,-
Total Current Liabilities,178.744,67.444,84.173,231.548
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,178.744,67.444,84.173,231.548
Stockholders' Equity,,,,
Common Stock,9453,9093,8510,6549
Retained Earnings,-10747,-9075,-8275,-6623
Accumulated other comprehensive income,1545,1545,1308,664.734
Total stockholders' equity,250.767,1563,1543,590.644
Total liabilities and stockholders' equity,429.511,1631,1627,822.192
