Attribute,Value
Market Cap (intraday) 5,190.17M
Enterprise Value 3,201.32M
Trailing P/E,9.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,6.67
Beta (5Y Monthly),0.78
52-Week Change 3,-42.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.44
52 Week Low 3,15.40
50-Day Moving Average 3,19.82
200-Day Moving Average 3,23.18
Avg Vol (3 month) 3,19.89k
Avg Vol (10 day) 3,21k
Shares Outstanding 5,9.82M
Float,5.92M
% Held by Insiders 1,39.39%
% Held by Institutions 1,32.28%
"Shares Short (Mar 30, 2020) 4",40.94k
"Short Ratio (Mar 30, 2020) 4",1.61
"Short % of Float (Mar 30, 2020) 4",0.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.42%
"Shares Short (prior month Feb 27, 2020) 4",47.2k
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,5.27%
Trailing Annual Dividend Rate 3,0.95
Trailing Annual Dividend Yield 3,5.22%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,45.24%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 03, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.87%
Operating Margin (ttm),8.79%
Return on Assets (ttm),5.89%
Return on Equity (ttm),10.05%
Revenue (ttm),304.01M
Revenue Per Share (ttm),30.70
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),123.96M
EBITDA,30.2M
Net Income Avi to Common (ttm),20.88M
Diluted EPS (ttm),2.10
Quarterly Earnings Growth (yoy),-8.10%
Total Cash (mrq),15.7M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),27.66M
Total Debt/Equity (mrq),13.17
Current Ratio (mrq),3.82
Book Value Per Share (mrq),21.42
Operating Cash Flow (ttm),9.39M
Levered Free Cash Flow (ttm),-2.57M
