Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5367,20439,40560,18624
Total Cash,5367,20439,40560,18624
Total Current Assets,-,110287,116190,82037
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,9057,6346,6244
Accumulated Depreciation,-,-6041,-3140,-2322
Net property plant and equipment,-,3016,3206,3922
Equity and other investments,20790,-,343,157.5
Intangible Assets,-,18658,14897,12249
Total non-current assets,-,21947,18513,16990
Total Assets,151098,132234,134703,99027
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,75934,57110,45943
Accounts Payable,7128,9651,-,-
Accrued liabilities,4126,-,-,-
Total Current Liabilities,-,9651,7468,5594
Non-current liabilities,,,,
Long Term Debt,-,129340,109654,86035
Other long-term liabilities,-,973,750,750
Total non-current liabilities,-,131277,113440,87731
Total Liabilities,149346,140928,120908,93325
Stockholders' Equity,,,,
Common Stock,-,75045,71389,45655
Retained Earnings,-101609,-90784,-63627,-43899
Total stockholders' equity,-92748,-8694,13795,5702
Total liabilities and stockholders' equity,151098,132234,134703,99027
