Breakdown,ttm,12/31/2018
Net Income,-18432,-14832
Depreciation & amortization,-,682.292
Change in working capital,-,-389.725
Accounts receivable,-,-2.827
Inventory,-,-30.642
Accounts Payable,-,58.555
Other working capital,-,-16100
Other non-cash items,-,4451
Net cash provided by operating activites,-,-10036
Investments in property plant and equipment,-,-6064
Sales/Maturities of investments,-,2.312
Net cash used for investing activites,-,-6062
Debt repayment,-,-58.332
Common stock issued,-,11054
Other financing activites,-,-1637
Net cash used privided by (used for) financing activities,-,25479
Net change in cash,-,9381
Cash at beginning of period,-,16726
Cash at end of period,-,26107
Operating Cash Flow,-,-10036
Capital Expenditure,-,-6064
Free Cash Flow,-,-16100
