Attribute,Value
Market Cap (intraday) 5,8.22M
Enterprise Value 3,13.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),9.67
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,-4.23
Beta (5Y Monthly),-0.12
52-Week Change 3,107.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0590
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0162
200-Day Moving Average 3,0.0225
Avg Vol (3 month) 3,1.44M
Avg Vol (10 day) 3,3.31M
Shares Outstanding 5,288.34M
Float,200.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Dec 19, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-17.51%
Operating Margin (ttm),-18.89%
Return on Assets (ttm),-20.87%
Return on Equity (ttm),-175.01%
Revenue (ttm),18.45M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),-39.00%
Gross Profit (ttm),16.75M
EBITDA,-3.3M
Net Income Avi to Common (ttm),-3.23M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.25M
Total Cash Per Share (mrq),0
Total Debt (mrq),7M
Total Debt/Equity (mrq),751.95
Current Ratio (mrq),1.50
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.2M
Levered Free Cash Flow (ttm),-1.79M
