Attribute,Value
Market Cap (intraday) 5,15.13M
Enterprise Value 3,5.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,-0.92
Beta (5Y Monthly),1.81
52-Week Change 3,-46.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.1000
52 Week Low 3,0.8300
50-Day Moving Average 3,1.0563
200-Day Moving Average 3,1.2405
Avg Vol (3 month) 3,14.48k
Avg Vol (10 day) 3,5.97k
Shares Outstanding 5,13.04M
Float,9.41M
% Held by Insiders 1,10.53%
% Held by Institutions 1,30.55%
"Shares Short (Mar 30, 2020) 4",3.56k
"Short Ratio (Mar 30, 2020) 4",0.15
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",3.76k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Oct 06, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.49%
Operating Margin (ttm),-11.76%
Return on Assets (ttm),-15.83%
Return on Equity (ttm),-65.49%
Revenue (ttm),59.28M
Revenue Per Share (ttm),4.60
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),10.1M
EBITDA,-6.07M
Net Income Avi to Common (ttm),-9.18M
Diluted EPS (ttm),-0.7120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.96M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),1.96M
Total Debt/Equity (mrq),20.19
Current Ratio (mrq),1.83
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),-6M
Levered Free Cash Flow (ttm),-2.3M
