Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4557487,3131818,4582824
Total Cash,4557487,3131818,4582824
Net Receivables,14604062,13385815,-
Inventory,1575346,902385,739998
Other Current Assets,154387,223917,142173
Total Current Assets,20891282,17950275,17947762
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13732604,12856387,11003612
Accumulated Depreciation,-6830405,-6300225,-5729943
Net property plant and equipment,6902201,6556163,5273669
Intangible Assets,-,-,131038
Other long-term assets,110679,113283,118055
Total non-current assets,8250276,7531301,6053266
Total Assets,29141561,25481577,24001029
Liabilities,,,
Current Liabilities,,,
Current Debt,480000,995295,1350588
Accounts Payable,7467210,5918505,1250332
Other Current Liabilities,113554,285285,41437
Total Current Liabilities,12198364,10291155,9431538
Non-current liabilities,,,
Long Term Debt,900000,380000,775295
Other long-term liabilities,-,2,1
Total non-current liabilities,2343772,1818876,1933675
Total Liabilities,14542136,12110031,11365213
Stockholders' Equity,,,
Common Stock,885320,0,885320
Retained Earnings,12580473,11263381,10512712
Total stockholders' equity,14599425,13371547,12635816
Total liabilities and stockholders' equity,29141561,25481577,24001029
