Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,216815000,204131000,231432000,215718000
Cost of Revenue,188904000,178542000,202474000,192401000
Gross Profit,27909000,25588000,28957000,23316000
Total Operating Expenses,17965000,16659000,16283000,17292000
Operating Income or Loss,9944000,8929000,12674000,6025000
Interest Expense,19000,20000,22000,31000
Income Before Tax,10841000,8986000,13455000,6608000
Income Tax Expense,957000,1062000,3033000,1527000
Income from Continuing Operations,9884000,7924000,10422000,5081000
Net Income,7842000,6391000,6006000,3517000
Net Income available to common shareholders,7842000,6391000,6006000,3517000
Basic EPS,-,296.81,278.93,163.35
Diluted EPS,-,296.81,278.93,163.35
Basic Average Shares,-,21532,21532,21533
Diluted Average Shares,-,21532,21532,21533
