Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,2944798,2944798,2446947,1865885
Cost of Revenue,1186307,1186307,1140117,933696
Gross Profit,1758490,1758490,1306830,932189
Total Operating Expenses,1324786,1324786,1073124,790572
Operating Income or Loss,433704,433704,233706,141617
Income Before Tax,416614,416614,237753,137373
Income Tax Expense,139697,139697,72637,54713
Income from Continuing Operations,276917,276917,165116,82660
Net Income,276917,276917,165115,82660
Net Income available to common shareholders,276917,276917,165115,82660
Basic EPS,-,-,48.26,24.16
Diluted EPS,-,-,48.26,24.16
Basic Average Shares,-,-,3422,3422
Diluted Average Shares,-,-,3422,3422
