Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,366970,295481,200644
Other Short Term Investments,599831,891701,658458
Total Cash,966801,1187182,859102
Net Receivables,104668,68670,52143
Inventory,52081,31444,19116
Total Current Assets,1404696,1409473,998453
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,462580,228518,164797
Accumulated Depreciation,-167894,-127880,-94619
Net property plant and equipment,294686,100638,70179
Goodwill,99099,95223,36657
Intangible Assets,178986,86861,35906
Other long-term assets,-89493,-,-
Total non-current assets,942288,573508,200800
Total Assets,2346984,1982981,1199253
Liabilities,,,
Current Liabilities,,,
Current Debt,497714,461316,0
Accounts Payable,21879,9438,6468
Total Current Liabilities,1124928,1039547,401061
Non-current liabilities,,,
Long Term Debt,-,97538,0
Deferred taxes liabilities,6160,4275,3108
Total non-current liabilities,56159,105919,8340
Total Liabilities,1181087,1145467,409401
Stockholders' Equity,,,
Common Stock,9.845,9.834,9.808
Retained Earnings,-,180715,150628
Total stockholders' equity,1041998,820849,778460
Total liabilities and stockholders' equity,2346984,1982981,1199253
