Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12187255,12187255,-2489141,128764,-3362133
Depreciation & amortization,-,-,5560034,4192716,3633346
Deferred income taxes,-,-,-10454,-221010,-34782
Stock based compensation,-,-,3659989,2780062,2343785
Change in working capital,-,-,12356156,18770766,3007632
Accounts receivable,-,-,4287004,-545991,-9697221
Inventory,-,-,-2342058,-12788337,-8369883
Accounts Payable,-,-,5466698,26106191,13693690
Other working capital,24781220,24781220,-488072,13465398,4306852
Other non-cash items,-,-,13649,13426,8622
Net cash provided by operating activites,24781220,24781220,20881422,24821273,8767017
Investments in property plant and equipment,-,-,-21369494,-11355875,-4460165
Acquisitions net,-,-,-19578,-160658,-
Purchases of investments,-,-,-24478487,-22320900,-49911642
Sales/Maturities of investments,-,-,9371062,6211608,19803962
Other investing activites,-,-,8811167,-7329340,-13119441
Net cash used for investing activites,-25349357,-25349357,-26078992,-37498092,-48268577
Debt repayment,-,-,-13160194,-13246259,-14070772
Common stock issued,-,-,3531870,-,0
Common stock repurchased,-,-,-205886,0,-5338274
Other financing activites,-,-,976794,353378,16097492
Net cash used privided by (used for) financing activities,-,-,11219928,5180365,40699471
Net change in cash,2410221,2410221,7703521,5916632,1907827
Cash at beginning of period,37502058,37502058,29798537,19771695,17863868
Cash at end of period,39912279,39912279,37502058,25688327,19771695
Operating Cash Flow,24781220,24781220,20881422,24821273,8767017
Capital Expenditure,-,-,-21369494,-11355875,-4460165
Free Cash Flow,24781220,24781220,-488072,13465398,4306852
