Attribute,Value
Market Cap (intraday) 5,62.21M
Enterprise Value 3,50.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.80
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,3.87
Enterprise Value/EBITDA 6,-3.55
Beta (5Y Monthly),0.74
52-Week Change 3,-40.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4950
52 Week Low 3,0.1000
50-Day Moving Average 3,0.2270
200-Day Moving Average 3,0.2727
Avg Vol (3 month) 3,2.01M
Avg Vol (10 day) 3,1.71M
Shares Outstanding 5,388.8M
Float,357.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 05, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-120.55%
Operating Margin (ttm),-123.95%
Return on Assets (ttm),-22.01%
Return on Equity (ttm),-50.73%
Revenue (ttm),12.95M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),320.70%
Gross Profit (ttm),-10.95M
EBITDA,-14.15M
Net Income Avi to Common (ttm),-15.62M
Diluted EPS (ttm),-0.0440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.52M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),8.48M
Total Debt/Equity (mrq),30.27
Current Ratio (mrq),6.77
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-14.26M
Levered Free Cash Flow (ttm),-7.81M
