Attribute,Value
Market Cap (intraday) 5,21.71M
Enterprise Value 3,19.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),25.85
Price/Book (mrq),12.67
Enterprise Value/Revenue 3,23.40
Enterprise Value/EBITDA 6,-11.25
Beta (5Y Monthly),0.54
52-Week Change 3,-9.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0750
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0292
200-Day Moving Average 3,0.0472
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,839.32k
Shares Outstanding 5,571.22M
Float,340.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:87
Last Split Date 3,"Dec 04, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-234.03%
Operating Margin (ttm),-214.70%
Return on Assets (ttm),-41.61%
Return on Equity (ttm),-127.37%
Revenue (ttm),839.63k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),423.30%
Gross Profit (ttm),414.5k
EBITDA,-1.75M
Net Income Avi to Common (ttm),-1.97M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.5M
Total Cash Per Share (mrq),0
Total Debt (mrq),444.28k
Total Debt/Equity (mrq),25.17
Current Ratio (mrq),2.37
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.53M
Levered Free Cash Flow (ttm),-887.82k
