Attribute,Value
Market Cap (intraday) 5,186.71M
Enterprise Value 3,108.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.74
Price/Book (mrq),172.60
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,8.13
Beta (5Y Monthly),
52-Week Change 3,-9.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,159.69
52 Week Low 3,75.00
50-Day Moving Average 3,105.15
200-Day Moving Average 3,128.32
Avg Vol (3 month) 3,480.22k
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,
Float,78.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,-11.50%
Operating Margin (ttm),11.64%
Return on Assets (ttm),7.88%
Return on Equity (ttm),-42.52%
Revenue (ttm),107.16M
Revenue Per Share (ttm),1.10
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),40.06M
EBITDA,13.35M
Net Income Avi to Common (ttm),-12.32M
Diluted EPS (ttm),-12.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.48
Book Value Per Share (mrq),0.65
Operating Cash Flow (ttm),-3.51M
Levered Free Cash Flow (ttm),-396k
