Attribute,Value
Market Cap (intraday) 5,1.86B
Enterprise Value 3,2.45B
Trailing P/E,10.06
Forward P/E 1,11.58
PEG Ratio (5 yr expected) 1,1.34
Price/Sales (ttm),2.94
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,3.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.15
52-Week Change 3,-31.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43.83
52 Week Low 3,24.50
50-Day Moving Average 3,28.98
200-Day Moving Average 3,38.02
Avg Vol (3 month) 3,275.43k
Avg Vol (10 day) 3,209.7k
Shares Outstanding 5,43.16M
Float,36.67M
% Held by Insiders 1,1.39%
% Held by Institutions 1,76.92%
"Shares Short (Mar 30, 2020) 4",1.06M
"Short Ratio (Mar 30, 2020) 4",2.47
"Short % of Float (Mar 30, 2020) 4",2.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.63%
"Shares Short (prior month Feb 27, 2020) 4",797.82k
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,5.14%
Trailing Annual Dividend Rate 3,1.27
Trailing Annual Dividend Yield 3,4.80%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,43.82%
Dividend Date 3,"Mar 11, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.69%
Operating Margin (ttm),43.20%
Return on Assets (ttm),1.29%
Return on Equity (ttm),9.76%
Revenue (ttm),631M
Revenue Per Share (ttm),9.91
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),631M
EBITDA,
Net Income Avi to Common (ttm),181M
Diluted EPS (ttm),2.83
Quarterly Earnings Growth (yoy),29.70%
Total Cash (mrq),284.4M
Total Cash Per Share (mrq),4.36
Total Debt (mrq),871.1M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.87
Operating Cash Flow (ttm),127.3M
Levered Free Cash Flow (ttm),
