Attribute,Value
Market Cap (intraday) 5,5.22B
Enterprise Value 3,5.98B
Trailing P/E,25.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.46
Price/Book (mrq),165.88
Enterprise Value/Revenue 3,2.82
Enterprise Value/EBITDA 6,8.52
Beta (5Y Monthly),0.18
52-Week Change 3,-6.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,921.20
52 Week Low 3,456.51
50-Day Moving Average 3,658.20
200-Day Moving Average 3,641.83
Avg Vol (3 month) 3,2.25M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,736.89M
Float,184.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,69.79%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.62%
Operating Margin (ttm),9.98%
Return on Assets (ttm),2.76%
Return on Equity (ttm),6.42%
Revenue (ttm),2.12B
Revenue Per Share (ttm),2.88
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),461.71M
EBITDA,702.28M
Net Income Avi to Common (ttm),204M
Diluted EPS (ttm),27.70
Quarterly Earnings Growth (yoy),11.70%
Total Cash (mrq),336.58M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),813.78M
Total Debt/Equity (mrq),24.82
Current Ratio (mrq),6.37
Book Value Per Share (mrq),4.27
Operating Cash Flow (ttm),435.91M
Levered Free Cash Flow (ttm),-15.96M
