Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3693,5408,9497,24687
Total Cash,3693,5408,9497,24687
Net Receivables,1,1,117.501,-
Other Current Assets,22,77,17.5,-
Total Current Assets,3868,5605,9752,24730
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10727,6998,4160,174.224
Accumulated Depreciation,-123,-,-,-75.841
Net property plant and equipment,10604,6998,4160,98.383
Equity and other investments,294,1250,1500,188.617
Total non-current assets,10913,8248,5680,287
Total Assets,14781,13853,15433,25017
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,201,229,368.731,36.435
Total Current Liabilities,356,352,467.874,138.519
Non-current liabilities,,,,
Total non-current liabilities,1,80,74.278,81.841
Total Liabilities,357,432,542.152,220.36
Stockholders' Equity,,,,
Common Stock,51815,47498,47495,55841
Retained Earnings,-34880,-33404,-32131,-30981
Accumulated other comprehensive income,-2511,-1577,-1375,-63.509
Total stockholders' equity,14424,12517,13989,24796
Total liabilities and stockholders' equity,14781,13853,15433,25017
