Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,299.555,309,237.87,273.56,325.551
Total Operating Expenses,797.59,754.411,470.769,2505,536.408
Operating Income or Loss,-797.59,-754.411,-470.769,-2505,-536.408
Interest Expense,0.104,0.087,0.013,0.005,0.067
Total Other Income/Expenses Net,-,-,-111.386,-126.036,37.843
Income Before Tax,-797.235,-753.951,-470.373,-2502,-483.133
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-797.235,-753.951,-470.373,-2502,-483.133
Net Income,-797.235,-753.951,-470.373,-2502,-483.133
Net Income available to common shareholders,-797.235,-753.951,-470.373,-2502,-483.133
Basic EPS,-,-0.00,-0.00,-0.02,-0.00
Diluted EPS,-,-0.00,-0.00,-0.02,-0.00
Basic Average Shares,-,201853,159785,116549,113669
Diluted Average Shares,-,201853,159785,116549,113669
