Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,97900,122900,83200,108700
Total Cash,97900,122900,83200,108700
Net Receivables,135700,135200,144900,142200
Inventory,5400,4000,5800,5600
Total Current Assets,346100,343500,305800,313000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,626900,318700,272700,231500
Accumulated Depreciation,-176200,-124400,-109300,-100000
Net property plant and equipment,450700,194300,163400,131500
Goodwill,778400,1175000,1485000,1485000
Intangible Assets,57100,62800,61200,53800
Other long-term assets,62100,96800,100200,97500
Total non-current assets,1748700,1969300,2338000,2385800
Total Assets,2094800,2302400,2643800,2698800
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,121800,150800,130100,123600
Other Current Liabilities,-,-,140900,134900
Total Current Liabilities,358700,387700,362100,357800
Non-current liabilities,,,,
Long Term Debt,633800,441900,-,-
Deferred revenues,443600,490600,582000,642300
Other long-term liabilities,-,12100,-,-
Total non-current liabilities,1147900,950400,1058200,1145800
Total Liabilities,1506600,1338100,1420300,1503600
Stockholders' Equity,,,,
Common Stock,11200,11200,11200,11200
Retained Earnings,65400,404800,662800,607800
Total stockholders' equity,588200,964300,1223500,1195200
Total liabilities and stockholders' equity,2094800,2302400,2643800,2698800
