Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017
Total Revenue,6719523,6260672,5084081,4065748
Cost of Revenue,5555533,5180365,4110729,3315450
Gross Profit,1163988,1080306,973352,750298
Total Operating Expenses,1072169,1016780,911415,710495
Operating Income or Loss,91819,63526,61937,39803
Interest Expense,6274,6574,8175,4703
Income Before Tax,90409,66545,67687,43553
Income Tax Expense,28260,25561,22682,15801
Income from Continuing Operations,62149,40984,45005,27752
Net Income,62149,40984,45004,27751
Net Income available to common shareholders,62149,40984,45004,27751
Basic EPS,-,12.96,18.04,9.25
Diluted EPS,-,12.95,17.65,9.25
Basic Average Shares,-,3162,2495,3000
Diluted Average Shares,-,3165,2550,3000
