Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,282.454,956.365,2006,118.215
Total Cash,282.454,956.365,2006,118.215
Net Receivables,373.096,-,-,-
Total Current Assets,880.986,1687,2186,252.694
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7.952,12.338,10.088,-
Net property plant and equipment,7.952,12.338,10.088,-
Equity and other investments,290.138,-,-,-
Intangible Assets,0.289,-,-,-
Total non-current assets,298.379,295.816,266.334,7.642
Total Assets,1179,1983,2453,260.336
Liabilities,,,,
Current Liabilities,,,,
Current Debt,213.269,277.85,2.055,125.901
Accounts Payable,726.484,821.696,447.223,583.133
Deferred revenues,-,-,175,153.963
Total Current Liabilities,1119,1229,734.9,944.882
Non-current liabilities,,,,
Total non-current liabilities,193.894,192.765,200.238,323.031
Total Liabilities,1313,1422,935.138,1268
Stockholders' Equity,,,,
Common Stock,21305,20786,19899,12133
Retained Earnings,-21732,-21999,-20053,-13349
Accumulated other comprehensive income,294.164,1775,1672,207.971
Total stockholders' equity,-133.148,561.307,1518,-1008
Total liabilities and stockholders' equity,1179,1983,2453,260.336
