Attribute,Value
Market Cap (intraday) 5,97.2B
Enterprise Value 3,101.61B
Trailing P/E,9.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,6.15
Beta (5Y Monthly),1.06
52-Week Change 3,-20.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,685.00
52 Week Low 3,318.00
50-Day Moving Average 3,445.21
200-Day Moving Average 3,550.48
Avg Vol (3 month) 3,2.48M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,218.92M
Float,211.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,33.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.18%
Operating Margin (ttm),22.65%
Return on Assets (ttm),5.52%
Return on Equity (ttm),11.04%
Revenue (ttm),70.33B
Revenue Per Share (ttm),318.36
Quarterly Revenue Growth (yoy),156.50%
Gross Profit (ttm),23.39B
EBITDA,16.53B
Net Income Avi to Common (ttm),10.67B
Diluted EPS (ttm),48.31
Quarterly Earnings Growth (yoy),65.00%
Total Cash (mrq),57.18B
Total Cash Per Share (mrq),261.21
Total Debt (mrq),62.56B
Total Debt/Equity (mrq),62.77
Current Ratio (mrq),3.52
Book Value Per Share (mrq),447.72
Operating Cash Flow (ttm),30.99B
Levered Free Cash Flow (ttm),22.3B
