Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,13203,13203,7081,51846,41331
Selling General and Administrative,542,542,573,557,472
Total Operating Expenses,542,542,573,557,472
Operating Income or Loss,-,-,-,-,40859
Interest Expense,433,433,768,734,515
Income Before Tax,12661,12661,6508,51289,40859
Income Tax Expense,755,755,686,730,673
Income from Continuing Operations,11906,11906,5822,50559,40186
Net Income,11906,11906,5822,50559,40186
Net Income available to common shareholders,11906,11906,5822,50559,40186
Basic EPS,-,-,0.27,2.43,1.96
Diluted EPS,-,-,0.27,2.43,1.96
Basic Average Shares,-,-,21487,20776,20513
Diluted Average Shares,-,-,21487,20776,20513
