Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,0,0,0,0
Cost of Revenue,38.035,23.673,5.656,2.101
Gross Profit,-38.035,-23.673,-5.656,-2.101
Selling General and Administrative,3205,3286,1847,882.14
Total Operating Expenses,7927,8234,6437,3281
Operating Income or Loss,-7965,-8257,-6443,-3283
Total Other Income/Expenses Net,-,-60.065,-91.396,-130.573
Income Before Tax,-8040,-8317,-6534,-3413
Income from Continuing Operations,-8040,-8317,-6534,-3413
Net Income,-8040,-8317,-6534,-3413
Net Income available to common shareholders,-8040,-8317,-6534,-3413
Basic EPS,-,-0.05,-0.04,-0.02
Diluted EPS,-,-0.05,-0.04,-0.02
Basic Average Shares,-,172003,170710,170710
Diluted Average Shares,-,172003,170710,170710
