Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2454951,2800895,2725090
Other Short Term Investments,-,-,17924
Total Cash,2454951,2800895,2743014
Net Receivables,1842401,1940417,1712807
Inventory,3139573,3161289,2991234
Total Current Assets,7664212,8165957,7782501
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8709747,8108091,6581744
Accumulated Depreciation,-3435843,-3270207,-2700544
Net property plant and equipment,5273904,4837884,3881200
Goodwill,-,6185,6185
Other long-term assets,-,114775,26040
Total non-current assets,5597065,5179339,4142665
Total Assets,13261277,13345296,11925166
Liabilities,,,
Current Liabilities,,,
Current Debt,3082487,2674651,2759445
Accounts Payable,551061,483676,636193
Total Current Liabilities,3916890,3396420,3788897
Non-current liabilities,,,
Long Term Debt,2444271,2872458,2292621
Deferred taxes liabilities,95349,102482,86385
Total non-current liabilities,2539620,2974940,2379006
Total Liabilities,6456510,6371360,6167903
Stockholders' Equity,,,
Common Stock,51794,50317,41937
Retained Earnings,3437905,3195632,2841009
Total stockholders' equity,6779295,6934647,5700109
Total liabilities and stockholders' equity,13261277,13345296,11925166
