Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,696569,989708,735780,1339611
Cost of Revenue,442266,816751,574460,1014204
Gross Profit,254303,172957,161320,325407
Research Development,63234,98858,182548,133062
Selling General and Administrative,33312,119726,270696,150298
Total Operating Expenses,132479,253540,629382,282763
Operating Income or Loss,121824,-80583,-468062,42644
Interest Expense,2059,1302,1409,1935
Income Before Tax,132711,-67660,-470034,61638
Income Tax Expense,76,3116,15266,7910
Income from Continuing Operations,132635,-70776,-485300,53728
Net Income,-50126,-253728,-485300,53728
Net Income available to common shareholders,-50126,-253728,-485300,53728
Basic EPS,-,-0.30,-0.57,0.07
Diluted EPS,-,-0.30,-0.57,0.07
Basic Average Shares,-,852757,844383,810714
Diluted Average Shares,-,852757,844383,812718
