Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5734184,5150160,5587909
Total Cash,5734184,5150160,5587909
Net Receivables,11401400,9547860,-
Inventory,5137372,4704170,4200687
Other Current Assets,508634,569194,430828
Total Current Assets,22781590,20136146,20557244
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56298082,55503241,52911483
Accumulated Depreciation,-28669725,-26536526,-24189316
Net property plant and equipment,27628356,28966714,28722167
Goodwill,212741,344792,110950
Intangible Assets,607099,509281,528712
Other long-term assets,1179204,936655,1536410
Total non-current assets,31632665,32677442,32203248
Total Assets,54414258,52813589,52760493
Liabilities,,,
Current Liabilities,,,
Current Debt,10873789,12605424,11229574
Accounts Payable,5711262,5349587,5971664
Other Current Liabilities,2464070,2322009,2196595
Total Current Liabilities,20302955,20991878,20606144
Non-current liabilities,,,
Long Term Debt,16205882,15103216,16016472
Other long-term liabilities,1445869,1930648,2170062
Total non-current liabilities,19535610,18269596,19454645
Total Liabilities,39838565,39261474,40060789
Stockholders' Equity,,,
Common Stock,732130,0,714770
Retained Earnings,13395332,12229063,11425631
Total stockholders' equity,14466997,13458295,12609547
Total liabilities and stockholders' equity,54414258,52813589,52760493
