Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10982083,10834842,7769351
Other Short Term Investments,-,1600000,2300000
Total Cash,10982083,12434842,10069351
Net Receivables,4016502,4362900,4195006
Inventory,4601886,4513708,4077694
Other Current Assets,306187,357349,324951
Total Current Assets,19906658,21668799,19166444
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6249030,4294472,-
Net property plant and equipment,6249033,4294474,4265993
Intangible Assets,456767,234389,212883
Other long-term assets,419974,396793,388246
Total non-current assets,8478995,6326201,6043119
Total Assets,28385653,27995000,25209563
Liabilities,,,
Current Liabilities,,,
Current Debt,2923808,3586054,3597581
Accounts Payable,909520,984648,779899
Other Current Liabilities,562120,369806,207949
Total Current Liabilities,6210544,6856586,6306399
Non-current liabilities,,,
Long Term Debt,1747536,1393569,2496432
Deferred taxes liabilities,752,737,34958
Other long-term liabilities,11632,8767,8004
Total non-current liabilities,2537013,2052951,3305593
Total Liabilities,8747557,8909537,9611992
Stockholders' Equity,,,
Common Stock,2967934,0,1838178
Retained Earnings,8606806,7949646,7336898
Total stockholders' equity,19594313,14503455,11432150
Total liabilities and stockholders' equity,28385653,27995000,25209563
