Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2306,2164,2304,1654,748.495
Cost of Revenue,-,-,-,196.624,112.141
Gross Profit,2274,2164,2304,1458,636.354
Selling General and Administrative,2982,3261,4112,9123,12860
Total Operating Expenses,4630,4742,5291,10036,13549
Operating Income or Loss,-2355,-2578,-2987,-8578,-12912
Interest Expense,6.021,0.455,3.288,6.731,31.291
Total Other Income/Expenses Net,229.246,71.283,154.816,71.377,123.049
Income Before Tax,-2122,-2497,-2823,-8514,-12821
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2122,-2497,-2823,-8514,-12821
Net Income,-2122,-2497,-2823,-8514,-12821
Net Income available to common shareholders,-2122,-2497,-2823,-8514,-12821
Basic EPS,-,-0.01,-0.01,-0.05,-0.12
Diluted EPS,-,-0.01,-0.01,-0.05,-0.12
Basic Average Shares,-,238286,204967,180245,105174
Diluted Average Shares,-,238286,204967,180245,105174
