Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-17468000,-18749000,5392000,1511000,-1038000
Depreciation & amortization,9896000,7605000,3764000,4857000,2769000
Deferred income taxes,8295000,1830000,233000,2862000,-197000
Stock based compensation,73000,44000,33000,101000,54000
Change in working capital,6841000,92000,1386000,1332000,-169000
Inventory,345000,-489000,-602000,-431000,-79000
Other working capital,20980000,9349000,10705000,5088000,2773000
Other non-cash items,20193000,9362000,22180000,3962000,5215000
Net cash provided by operating activites,29262000,17874000,13775000,9241000,4055000
Investments in property plant and equipment,-8282000,-8525000,-3070000,-4153000,-1282000
Acquisitions net,-1087000,-582000,-280000,-584000,-207000
Purchases of investments,-18333000,-36949000,-27128000,-6317000,-13513000
Sales/Maturities of investments,33763000,49915000,26057000,6789000,14129000
Other investing activites,-1459000,1403000,-3043000,-13000,-779000
Net cash used for investing activites,21260000,7383000,-11972000,-2415000,8652000
Debt repayment,-72971000,-49833000,-23380000,-22165000,-15609000
Common stock issued,-,-,-,2112000,-
Common stock repurchased,-424000,-859000,-763000,0,0
Dividends Paid,-2479000,-466000,-940000,-2610000,-239000
Other financing activites,-3433000,-5697000,2001000,1834000,251000
Net cash used privided by (used for) financing activities,-58624000,-18162000,-4557000,2749000,-4495000
Net change in cash,-19556000,7251000,-496000,8736000,8212000
Cash at beginning of period,84040000,60129000,25363000,14096000,634000
Cash at end of period,64484000,62484000,38650000,25363000,14096000
Operating Cash Flow,29262000,17874000,13775000,9241000,4055000
Capital Expenditure,-8282000,-8525000,-3070000,-4153000,-1282000
Free Cash Flow,20980000,9349000,10705000,5088000,2773000
