Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15931000,11474000,10930000
Total Cash,15931000,11474000,10930000
Net Receivables,25778000,26784000,-
Inventory,8326000,9530000,8995000
Other Current Assets,339000,107000,654000
Total Current Assets,50998000,49067000,45318000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28450000,26881000,26469000
Accumulated Depreciation,-18295000,-17250000,-16533000
Net property plant and equipment,10156000,9631000,9936000
Intangible Assets,-,-,1784000
Other long-term assets,173000,38000,-27000
Total non-current assets,21673000,22583000,22401000
Total Assets,72674000,71651000,67719000
Liabilities,,,
Current Liabilities,,,
Current Debt,2443000,4196000,7453000
Accounts Payable,11145000,10998000,9457000
Other Current Liabilities,2240000,2253000,1997000
Total Current Liabilities,20513000,24130000,26200000
Non-current liabilities,,,
Long Term Debt,15470000,11095000,5668000
Deferred taxes liabilities,659000,1408000,1221000
Other long-term liabilities,785000,682000,581000
Total non-current liabilities,17216000,13504000,7806000
Total Liabilities,37729000,37634000,34006000
Stockholders' Equity,,,
Common Stock,9213000,0,1592000
Retained Earnings,24793000,23138000,22774000
Total stockholders' equity,34771000,33831000,33243000
Total liabilities and stockholders' equity,72674000,71651000,67719000
