Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,565856,546526,485739,-
Cost of Revenue,490975,487095,420116,-
Gross Profit,74881,59431,65623,-
Selling General and Administrative,64104,57089,56023,-
Total Operating Expenses,64900,58361,59605,-
Operating Income or Loss,9981,1070,6018,-
Interest Expense,-,3305,-,-
Total Other Income/Expenses Net,-4733,-245,-121,-
Income Before Tax,108,-2480,3863,-
Income Tax Expense,-496,-635,3151,-
Income from Continuing Operations,604,-1845,712,-
Net Income,604,-1845,712,-
Net Income available to common shareholders,604,-3951,-944,-
Basic EPS,-,-0.52,-0.13,0.00
Diluted EPS,-,-0.52,-0.13,0.00
Basic Average Shares,-,7563,7471,-
Diluted Average Shares,-,7563,7471,-
