Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29033,24356,26136,20583
Other Short Term Investments,127822,69641,51419,53453
Total Cash,156855,93997,77555,74036
Net Receivables,27153,17279,19564,22193
Inventory,19781,13173,20057,13812
Other Current Assets,-,-,0,1796
Total Current Assets,212607,131707,121921,113785
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63083,32101,31305,26974
Accumulated Depreciation,-18251,-16930,-17248,-14816
Net property plant and equipment,44832,15171,14057,12158
Other long-term assets,2315,680,784,430
Total non-current assets,47147,15851,14841,12588
Total Assets,259754,147558,136762,126373
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10282,8636,4092,4935
Accrued liabilities,4973,3705,4507,2484
Deferred revenues,10386,18057,18174,19033
Other Current Liabilities,-,-,0,0
Total Current Liabilities,44986,43115,35919,36383
Non-current liabilities,,,,
Long Term Debt,79951,58396,48931,47366
Deferred revenues,976,1620,3304,22664
Other long-term liabilities,-,-,0,0
Total non-current liabilities,110617,67574,60734,77685
Total Liabilities,155603,110689,96653,114068
Stockholders' Equity,,,,
Common Stock,4,3,2,2
Retained Earnings,-431952,-391256,-313102,-269540
Accumulated other comprehensive income,145,-40,-99,-57
Total stockholders' equity,104151,36869,40109,12305
Total liabilities and stockholders' equity,259754,147558,136762,126373
