Attribute,Value
Market Cap (intraday) 5,110.65M
Enterprise Value 3,73.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.69
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,15.17
Enterprise Value/EBITDA 6,-7.86
Beta (5Y Monthly),0.52
52-Week Change 3,47.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0630
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0214
200-Day Moving Average 3,0.0292
Avg Vol (3 month) 3,15.82M
Avg Vol (10 day) 3,11.32M
Shares Outstanding 5,4.43B
Float,3.78B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Nov 12, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-186.95%
Operating Margin (ttm),-193.00%
Return on Assets (ttm),-11.28%
Return on Equity (ttm),-18.95%
Revenue (ttm),4.88M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),46.10%
Gross Profit (ttm),4.13M
EBITDA,-9.41M
Net Income Avi to Common (ttm),-9.12M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.77M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),97.12k
Total Debt/Equity (mrq),0.15
Current Ratio (mrq),12.78
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-8.77M
Levered Free Cash Flow (ttm),-5.72M
